Date,Symbol,Open,High,Low,Close,Volume
2020-01-01,360ONE,283.4,287.05,279.25,285.65,3180.0
2020-01-02,360ONE,280.0,287.2,280.0,284.15,6644.0
2020-01-03,360ONE,286.95,311.9,283.0,292.9,57012.0
2020-01-06,360ONE,297.0,297.45,281.1,287.15,13708.0
2020-01-07,360ONE,286.25,286.25,277.85,280.25,58872.0
2020-01-08,360ONE,269.05,280.6,269.0,277.3,19740.0
2020-01-09,360ONE,279.95,297.5,279.95,294.4,45632.0
2020-01-10,360ONE,300.0,300.0,278.0,284.35,17744.0
2020-01-13,360ONE,284.25,289.5,279.5,281.2,23980.0
2020-01-14,360ONE,278.05,290.0,278.0,287.15,146164.0
2020-01-15,360ONE,282.1,297.25,282.1,293.25,16636.0
2020-01-16,360ONE,294.5,305.0,290.25,302.2,67456.0
2020-01-17,360ONE,304.6,345.25,302.5,339.2,276092.0
2020-01-20,360ONE,345.0,349.75,323.95,337.85,92184.0
2020-01-21,360ONE,333.95,349.75,324.75,327.2,43336.0
2020-01-22,360ONE,331.75,335.9,327.5,328.6,7864.0
2020-01-23,360ONE,325.2,336.25,318.1,332.0,58800.0
2020-01-24,360ONE,332.0,332.0,325.0,329.7,16952.0
2020-01-27,360ONE,320.75,331.2,320.7,326.85,93616.0
2020-01-28,360ONE,332.4,332.4,325.25,326.2,31748.0
2020-01-29,360ONE,325.0,325.0,318.2,320.5,24232.0
2020-01-30,360ONE,327.2,339.35,322.0,326.1,85964.0
2020-01-31,360ONE,332.25,337.35,328.0,334.7,121920.0
2020-02-01,360ONE,331.45,348.45,327.45,328.8,126108.0
2020-02-03,360ONE,341.75,341.75,316.5,331.3,80912.0
2020-02-04,360ONE,337.2,342.5,331.85,334.85,43004.0
2020-02-05,360ONE,336.25,338.75,328.35,337.4,38732.0
2020-02-06,360ONE,335.15,347.5,335.15,341.6,73732.0
2020-02-07,360ONE,340.0,358.6,340.0,348.6,76516.0
2020-02-10,360ONE,355.0,373.75,351.65,367.65,117452.0
2020-02-11,360ONE,374.5,387.5,362.45,382.9,85284.0
2020-02-12,360ONE,373.75,389.75,373.75,386.7,56860.0
2020-02-13,360ONE,391.2,405.0,388.95,402.95,135488.0
2020-02-14,360ONE,402.95,411.75,392.5,396.6,50220.0
2020-02-17,360ONE,396.25,397.7,380.0,386.7,31900.0
2020-02-18,360ONE,387.45,393.75,362.45,391.1,40944.0
2020-02-19,360ONE,395.45,415.95,391.05,404.1,365880.0
2020-02-20,360ONE,407.25,411.6,395.0,397.3,22900.0
2020-02-24,360ONE,402.25,402.25,380.0,384.8,58696.0
2020-02-25,360ONE,394.7,394.7,375.0,387.3,72584.0
2020-02-26,360ONE,387.0,387.0,378.9,381.4,19272.0
2020-02-27,360ONE,377.75,387.5,368.8,377.95,61712.0
2020-02-28,360ONE,369.95,373.75,360.5,365.95,1639812.0
2020-03-02,360ONE,373.5,381.25,341.5,353.5,125232.0
2020-03-03,360ONE,366.55,366.75,360.45,363.3,50928.0
2020-03-04,360ONE,361.25,369.75,357.0,362.9,77636.0
2020-03-05,360ONE,365.6,386.7,362.5,368.2,74232.0
2020-03-06,360ONE,358.25,381.0,347.35,365.05,107344.0
2020-03-09,360ONE,346.4,362.5,340.75,350.3,93300.0
2020-03-11,360ONE,350.0,356.0,340.0,349.65,59560.0
2020-03-12,360ONE,348.5,348.5,291.6,330.5,218968.0
2020-03-13,360ONE,280.0,325.0,264.4,308.15,103884.0
2020-03-16,360ONE,296.45,304.45,280.55,291.35,27756.0
2020-03-17,360ONE,281.3,288.0,272.6,277.25,128684.0
2020-03-18,360ONE,277.25,285.0,237.75,247.7,44472.0
2020-03-19,360ONE,214.0,248.5,198.2,202.8,685180.0
2020-03-20,360ONE,200.0,223.1,190.3,216.85,80228.0
2020-03-23,360ONE,195.25,213.75,195.15,196.05,80340.0
2020-03-24,360ONE,180.0,215.65,180.0,213.9,44868.0
2020-03-25,360ONE,221.7,235.3,212.75,234.75,134904.0
2020-03-26,360ONE,231.75,252.5,211.25,244.3,63584.0
2020-03-27,360ONE,252.5,252.5,235.0,239.9,1973464.0
2020-03-30,360ONE,230.25,250.0,218.5,239.65,21036.0
2020-03-31,360ONE,236.25,252.5,236.25,251.45,31364.0
2020-04-01,360ONE,252.5,261.9,242.5,254.75,34632.0
2020-04-03,360ONE,256.75,266.7,240.25,242.9,6592.0
2020-04-07,360ONE,243.75,254.95,243.75,247.8,409212.0
2020-04-08,360ONE,253.7,272.6,243.5,256.2,16164.0
2020-04-09,360ONE,263.95,268.75,246.7,251.35,25952.0
